name;lat;long;iso
Vassouras;-22.40389;-43.6625;BR
Seaham;54.83903;-1.34575;GB
Jimaguayu;21.24224;-77.82625;CU
Hacilar;38.64631;35.44937;TR
Caparica;38.66667;-9.2;PT
Lockport;43.17061;-78.69031;US
Follonica;42.92779;10.76451;IT
Troyan;42.89427;24.71589;BG
Albertville;34.26759;-86.20887;US
Cauto Cristo;20.55639;-76.47444;CU
Boldumsaz;42.12824;59.67101;TM
Tanushimarumachi-toyoki;33.35;130.68333;JP
South Milwaukee;42.91057;-87.86064;US
Montmorency;48.98826;2.3434;FR
Talhar;24.88333;68.81667;PK
Pozega;45.34028;17.68528;HR
Carmen de Viboral;6.08236;-75.33509;CO
Saint Andrews;34.04543;-81.12926;US
Parksville;49.31947;-124.31575;CA
Oegstgeest;52.18;4.46944;NL
San Jose de Ocoa;18.54661;-70.50631;DO
San Nicola la Strada;41.05237;14.33334;IT
Telhara;21.02694;76.83889;IN
Oued el Alleug;36.55528;2.79028;DZ
Khvansar;33.22052;50.31497;IR
Thiene;45.7088;11.47959;IT
Zumpango del Rio;17.65319;-99.52607;MX
Garko;10.17506;11.16458;NG
Gardanne;43.45491;5.46913;FR
Deogarh;21.53768;84.73372;IN
Asika;19.61114;84.65998;IN
Herborn;50.68135;8.30369;DE
Adrian;41.89755;-84.03717;US
Tixtla de Guerrero;17.56732;-99.39799;MX
Paijan;-7.73291;-79.3015;PE
Mokwa;9.29482;5.05412;NG
Dzialdowo;53.23958;20.17004;PL
Sexmoan;14.9438;120.6229;PH
Les Lilas;48.87992;2.42057;FR
Chatrapur;19.35574;84.98359;IN
Zelenchukskaya;43.85804;41.5894;RU
Luena;-11.78333;19.91667;AO
Hoeyang;38.71028;127.59833;KP
Motul;21.09571;-89.28332;MX
Katrineholm;58.99587;16.20721;SE
Ripley;53.03333;-1.4;GB
Zemst;50.98318;4.46079;BE
Basi;26.8315;76.04856;IN
Tera;14.00776;0.75306;NE
Francavilla al Mare;42.42158;14.28217;IT
Isaka;-3.9;32.93333;TZ
Trinidad;-33.53889;-56.88861;UY
Ruy Barbosa;-12.28389;-40.49389;BR
Gazanjyk;39.24463;55.51536;TM
Molave;8.0844;123.491;PH
Sulmona;42.04945;13.92578;IT
Farmington;44.64024;-93.14355;US
Roselle;40.65223;-74.25882;US
Fleury-les-Aubrais;47.93328;1.91811;FR
Forest Grove;45.51984;-123.11066;US
Dhulagari;22.58213;88.171;IN
Halhul;31.58029;35.10178;PS
Cassino;41.48581;13.82835;IT
Oeiras;-7.02528;-42.13111;BR
Halle;52.06007;8.36083;DE
Dammarie-les-Lys;48.51667;2.65;FR
Matias Romero;16.87902;-95.03939;MX
Las Torres de Cotillas;38.02822;-1.24188;ES
Tacambaro de Codallos;19.23502;-101.45824;MX
Suvorov;54.1223;36.49657;RU
Huntingdon;52.33049;-0.18651;GB
Salzwedel;52.85435;11.1525;DE
Phayao;19.19203;99.87883;TH
Jauja;-11.77584;-75.49656;PE
Omagh;54.6;-7.3;GB
Jirkov;50.49979;13.44769;CZ
Bayaguana;18.75031;-69.63525;DO
Sotouboua;8.5634;0.98399;TG
Puettlingen;49.2855;6.88723;DE
Tres Coroas;-29.51694;-50.77778;BR
Portao;-29.70167;-51.24194;BR
Okha;22.46756;69.07002;IN
West Lake Stevens;47.99343;-122.1018;US
Paka;4.6374;103.4368;MY
Esperantina;-3.90167;-42.23361;BR
Aichach;48.45755;11.13413;DE
Christiansburg;37.12985;-80.40894;US
Petatlan;17.53768;-101.26798;MX
Fenoarivo Atsinanana;-17.38095;49.40826;MG
Novyy Oskol;50.7633;37.86402;RU
El Grullo;19.80603;-104.21805;MX
Shin'ichi;34.55543;133.27297;JP
Koksijde;51.11642;2.63772;BE
Hendrik-Ido-Ambacht;51.84417;4.63889;NL
Palm River-Clair Mel;27.92386;-82.37939;US
Kiraoli;27.13768;77.78516;IN
Kantabanji;20.46709;82.92042;IN
Gazojak;41.18746;61.4036;TM
Ardahan;41.10871;42.70222;TR
Belas;38.77721;-9.26078;PT
San Jose de Jachal;-30.24057;-68.74693;AR
Consett;54.85404;-1.8316;GB
Qadian;31.82198;75.37663;IN
Az Zuwaytinah;30.9522;20.12022;LY
Pokaran;26.92007;71.91631;IN
l'Alfas del Pi;38.58055;-0.10321;ES
Vaterstetten;48.10537;11.76825;DE
Waynesboro;38.06847;-78.88947;US
Mudgal;16.01191;76.44203;IN
Soanindrariny;-19.9;47.23333;MG
Sitampiky;-16.66667;46.1;MG
Ribeirao da Ilha;-27.69934;-48.53219;BR
Mahdishahr;35.71071;53.35394;IR
Kremenets';50.09693;25.72459;UA
Keswick;44.25011;-79.46632;CA
Guiseley;53.87561;-1.71232;GB
Freguesia do Ribeirao da Ilha;-27.71773;-48.56266;BR
Ampasimanolotra;-18.81667;49.06667;MG
Bagula;23.33664;88.64109;IN
Holzminden;51.82798;9.4455;DE
Versmold;52.04009;8.15272;DE
Sabuncu;40.4425;49.94806;AZ
Burunday;43.36028;76.85778;KZ
Chester;37.35682;-77.44165;US
Swanley;51.39717;0.17321;GB
Aytos;42.7;27.25;BG
Villa Juarez;24.65869;-107.54059;MX
Conil de la Frontera;36.27719;-6.0885;ES
Gunnaur;28.23995;78.43994;IN
East Ridge;35.01424;-85.2519;US
Johnstown;40.32674;-78.92197;US
Crestview;30.76213;-86.57051;US
Zuerich (Kreis 3) / Sihlfeld;47.37382;8.51164;CH
Cermik;38.13538;39.445;TR
Dois Corregos;-22.36611;-48.38028;BR
Germersheim;49.22306;8.36389;DE
Tchaourou;8.88649;2.59753;BJ
Tenango de Arista;19.10446;-99.5898;MX
Dugulubgey;43.6625;43.53694;RU
Chaudfontaine;50.5828;5.6341;BE
Gaya;11.86064;9.0027;NG
Grayslake;42.34447;-88.04175;US
Caterham;51.2823;-0.07889;GB
Tadmait;36.74413;3.90045;DZ
Berriozabal;16.79853;-93.27163;MX
Varennes;45.68338;-73.43246;CA
Shama Junction;5.00872;-1.63011;GH
Guidonia;41.99232;12.71876;IT
Dronfield;53.30221;-1.47507;GB
Geertruidenberg;51.70167;4.85694;NL
Goulburn;-34.75155;149.72086;AU
Basotu;-4.36667;35.08333;TZ
Goa;13.6978;123.4892;PH
Roissy-en-Brie;48.79159;2.64747;FR
Tambuwal;12.40592;4.64605;NG
Sarauli;28.49404;79.09177;IN
Kish;26.55778;54.01944;IR
Maragogipe;-12.77778;-38.91944;BR
Pad Idan;26.77475;68.30197;PK
Flandes;4.29005;-74.81612;CO
Lalgudi;10.87419;78.81935;IN
Baena;37.6167;-4.32245;ES
Berezovka;56.03044;93.11164;RU
Goodlands;-20.035;57.64306;MU
Botevgrad;42.9;23.78333;BG
Dailekh;28.84434;81.71011;NP
Kurchaloy;43.20184;46.0881;RU
Prenzlau;53.31625;13.86261;DE
Pedra Azul;-16.00528;-41.29722;BR
Kot Ghulam Muhammad;32.33298;74.54798;PK
Acton;42.48509;-71.43284;US
Frederico Westphalen;-27.35917;-53.39444;BR
Linda-a-Velha;38.71446;-9.2422;PT
Barra;-11.08944;-43.14167;BR
Rutana;-3.9279;29.992;BI
Dietikon;47.40165;8.40015;CH
Bruchkoebel;50.17853;8.92315;DE
Silver Firs;47.86602;-122.1551;US
Alapli;41.1814;31.38514;TR
Sumpango;14.64639;-90.73389;GT
Bixby;35.94204;-95.88332;US
Saint-Genis-Laval;45.69558;4.7934;FR
Hauppauge;40.82565;-73.20261;US
Kihei;20.76462;-156.44578;US
Okahandja;-21.98333;16.91667;NA
Gamboma;-1.87639;15.86444;CG
Khot'kovo;56.25699;37.99544;RU
Saint-Louis;47.58836;7.56247;FR
Cognac;45.7;-0.33333;FR
Vila-seca;41.11118;1.14764;ES
Minas;21.48802;-77.61033;CU
Altena;51.29472;7.67337;DE
Impfondo;1.61804;18.05981;CG
Cumberland;39.65287;-78.76252;US
Soemmerda;51.15914;11.11524;DE
Alfafar;39.41667;-0.38333;ES
Unterhaching;48.06598;11.61564;DE
Kisai;36.1;139.58333;JP
Heinola;61.20564;26.03811;FI
Nabinagar;24.60681;84.12624;IN
Priyutovo;53.9;53.93333;RU
Tor Lupara;41.99771;12.61814;IT
Tharangambadi;11.02764;79.85425;IN
Maralal;1.09679;36.69799;KE
Husum;54.4858;9.05239;DE
Klamath Falls;42.22487;-121.78167;US
Nogales;31.34038;-110.93425;US
Crest Hill;41.55475;-88.09867;US
Calauag;13.9575;122.288;PH
Begun;24.98333;75;IN
Dura;31.50777;35.02929;PS
Sunny Isles Beach;25.95065;-80.12282;US
Dhing;26.46793;92.47336;IN
Haderslev;55.25377;9.48982;DK
Boronia;-37.86667;145.28333;AU
Saint-Michel-sur-Orge;48.63479;2.30831;FR
Hukeri;16.23082;74.60244;IN
Bhanvad;21.93053;69.78081;IN
Pajara;28.35039;-14.1076;ES
Obanazawa;38.60333;140.40194;JP
Novomichurinsk;54.0384;39.7479;RU
Kriva Palanka;42.20194;22.33194;MK
Blythe;33.6103;-114.59635;US
East Millcreek;40.69995;-111.81049;US
Skive;56.56381;9.04025;DK
Montecchio Maggiore-Alte Ceccato;45.50369;11.412;IT
Maracena;37.20764;-3.63493;ES
Penzance;50.11861;-5.53715;GB
Nandaime;11.75696;-86.05286;NI
Castanos;26.78932;-101.43211;MX
Arnold;38.43283;-90.37762;US
Yanagawamachi-saiwaicho;37.85;140.6;JP
Patia;2.06895;-77.05273;CO
Marigaon;26.37957;92.34146;IN
Clement Town;30.26361;78.00862;IN
Woodlawn;38.71678;-77.13276;US
Shiraoi;42.55;141.35;JP
Suto Orizare;42.04;21.425;MK
Edosaki;35.95;140.31667;JP
Sarzedo;-20.03528;-44.14472;BR
Andapa;-14.65;49.65;MG
Dargecit;37.54616;41.71652;TR
Nijlen;51.16096;4.67008;BE
Clarence-Rockland;45.5501;-75.29101;CA
Tirah;32.2341;34.95023;IL
Engelskirchen;50.98333;7.4;DE
Ghatanji;20.14183;78.31333;IN
Jbail;34.12111;35.64806;LB
Sulzbach-Rosenberg;49.50126;11.74598;DE
San Juan de Aznalfarache;37.35813;-6.03731;ES
Portsmouth;43.07176;-70.76255;US
Hassloch;49.36278;8.25806;DE
Mudkhed;19.15657;77.50304;IN
Cockeysville;39.48122;-76.64386;US
Viru;-8.41554;-78.75201;PE
Sivagiri;9.34461;77.42911;IN
Longjumeau;48.69503;2.30735;FR
Hiddenhausen;52.16667;8.61667;DE
Gostyn;51.88247;17.01225;PL
Latehar;23.74395;84.499;IN
Los Llanos de Aridane;28.65851;-17.91821;ES
Orastie;45.83333;23.2;RO
Kaikalur;16.55154;81.214;IN
Sortavala;61.71233;30.70953;RU
Leerdam;51.89333;5.09167;NL
Godo;35.41667;136.6;JP
Bad Berleburg;51.05224;8.39227;DE
Thamaga;-24.67014;25.53975;BW
Selma;32.40736;-87.0211;US
Konskie;51.19166;20.40607;PL
Kheralu;23.88534;72.61869;IN
Ulundi;-28.33523;31.41617;ZA
Alibag;18.64813;72.87579;IN
Edgewater;28.98888;-80.90228;US
Venice;27.09978;-82.45426;US
Dombovar;46.37657;18.13696;HU
Bressuire;46.85;-0.48333;FR
Barra de Sao Francisco;-18.755;-40.89083;BR
Rouiba;36.73829;3.28079;DZ
Betera;39.59111;-0.46151;ES
Comalapa;14.74111;-90.8875;GT
Colleferro;41.72722;13.00481;IT
Alipur;28.79862;77.13314;IN
Havelock;34.87905;-76.90133;US
Sant'Anastasia;40.86842;14.40196;IT
Monroe;41.91643;-83.39771;US
Crowborough;51.06098;0.16342;GB
Darien;41.07871;-73.46929;US
Rumphi;-11.01863;33.85746;MW
Mirriah;13.70727;9.15013;NE
Elektrogorsk;55.88431;38.7864;RU
Huaura;-11.07;-77.59944;PE
Parma Heights;41.39005;-81.75958;US
Gendringen;51.87333;6.37639;NL
Irosin;12.70013;124.03221;PH
Lambarene;-0.7001;10.24055;GA
Naas;53.21583;-6.66694;IE
Ennigerloh;51.83843;8.03093;DE
Nioro du Rip;13.75;-15.8;SN
Modling;48.08605;16.28921;AT
Calle Blancos;9.95;-84.06667;CR
Yucca Valley;34.11417;-116.43224;US
Kurakhovo;47.98522;37.2821;UA
Buckeburg;52.26065;9.04939;DE
Vaureal;49.03333;2.03333;FR
Masterton;-40.95972;175.6575;NZ
Dasuya;31.81679;75.6531;IN
Dolyna;48.9733;24.00944;UA
Vaestervik;57.7584;16.63733;SE
Palo del Colle;41.05562;16.70321;IT
Buftea;44.56139;25.94889;RO
Villeta;5.00886;-74.47226;CO
Digboi;27.39321;95.61839;IN
Al Qaysumah;28.31117;46.12729;SA
Aristobulo del Valle;-27.09625;-54.89626;AR
Tuytepa;41.0321;69.36253;UZ
Namioka;40.71069;140.59048;JP
Makueni;-1.80409;37.62034;KE
Robit;12.01667;39.63333;ET
Lons-le-Saunier;46.66667;5.55;FR
Surovikino;48.60734;42.84621;RU
Farragut;35.88452;-84.15353;US
Oakdale;37.76659;-120.84715;US
Esquipulas;14.56667;-89.35;GT
Jenzan;36.24083;128.2975;KR
Glostrup;55.6666;12.40377;DK
Puente de Ixtla;18.61472;-99.31806;MX
Gevgelija;41.14166;22.50141;MK
Linstead;18.13683;-77.03171;JM
Takelsa;36.78333;10.63333;TN
Paty do Alferes;-22.42861;-43.41861;BR
Edewecht;53.12699;7.98406;DE
Qarah;34.1527;36.74152;SY
Bhuvanagiri;11.44154;79.64568;IN
Rotterdam;42.78702;-73.97096;US
Ploemeur;47.73333;-3.43333;FR
Woodridge;-27.63333;153.1;AU
Truro;45.36685;-63.26538;CA
Lagny-sur-Marne;48.86667;2.71667;FR
Chesham;51.7;-0.6;GB
Lakeside;32.85727;-116.92225;US
Manlleu;42.00228;2.28476;ES
Bhanjanagar;19.92719;84.58201;IN
Bethany;45.55789;-122.8676;US
Zoersel;51.26825;4.71296;BE
Paks;46.62648;18.85962;HU
Ozurgeti;41.92442;42.00682;GE
Lake Worth Corridor;26.61649;-80.10102;US
Winter Gardens;32.83116;-116.93336;US
Miandrivazo;-19.52905;45.45559;MG
Dragasani;44.65;24.26667;RO
Carepa;7.75849;-76.65255;CO
Bals;44.35;24.1;RO
Tervuren;50.82372;4.51418;BE
Perrysburg;41.557;-83.62716;US
Wade Hampton;34.90373;-82.33317;US
Senago;45.57562;9.1262;IT
Sedan;49.7;4.95;FR
Elele;5.1009;6.81411;NG
Workington;54.6425;-3.54413;GB
Hockenheim;49.32334;8.55194;DE
Kuzhithurai;8.31792;77.19192;IN
Ozorkow;51.96336;19.29139;PL
Sao Joao da Barra;-21.64028;-41.05111;BR
Itupeva;-23.15306;-47.05778;BR
Dhariwal;31.95616;75.32386;IN
Stadtlohn;51.99399;6.91918;DE
Greenfield;39.78504;-85.76942;US
Geseke;51.64091;8.5109;DE
Ensley;30.51881;-87.27275;US
Heide;54.19579;9.0988;DE
Frameries;50.40578;3.89603;BE
Moreni;44.98301;25.64415;RO
Vnukovo;55.6;37.21667;RU
Kawambwa;-9.7915;29.07913;ZM
Casal di Principe;41.00996;14.13013;IT
Bobrov;51.09611;40.03333;RU
Eislingen;48.69515;9.70676;DE
Cuprija;43.9275;21.37;RS
Genzano di Roma;41.70706;12.68904;IT
Bad Rappenau;49.23848;9.1018;DE
Rawah;34.48229;41.91898;IQ
Harwich;51.94194;1.28437;GB
Polasara;19.69386;84.81401;IN
Chelmno;53.34855;18.4251;PL
T'ongch'on-up;38.95389;127.89167;KP
Market Harborough;52.4776;-0.92053;GB
Jatoba;-9.18306;-38.26889;BR
New Corella;7.5866;125.8237;PH
Mbala;-8.84024;31.36587;ZM
Vogan;6.33333;1.53333;TG
Bergneustadt;51.02496;7.65599;DE
Sao Luis do Quitunde;-9.31833;-35.56111;BR
Artashat;39.96144;44.54447;AM
Boudjima;36.80218;4.15187;DZ
Chorfa;36.36505;4.32636;DZ
Failsworth;53.50484;-2.16568;GB
Kishtwar;33.31346;75.76726;IN
South San Jose Hills;34.01279;-117.90478;US
Borne;52.30136;6.7482;NL
Baar;47.19625;8.52954;CH
Sapulpa;35.9987;-96.11417;US
Takanosu;40.22268;140.36611;JP
Kanniyakumari;8.09008;77.53841;IN
Booval;-27.61328;152.78944;AU
Yigo Village;13.53605;144.88855;GU
Agoura;34.14306;-118.73787;US
Guia de Isora;28.21154;-16.77947;ES
Acquaviva delle Fonti;40.89704;16.8433;IT
Haines City;28.1145;-81.62009;US
Mazinde;-4.8;38.21667;TZ
Kuchinarai;16.541;104.05004;TH
Achhnera;27.17826;77.75674;IN
Wakiso;0.40444;32.45944;UG
Sainte-Suzanne;-20.90614;55.60886;RE
Orly;48.74792;2.39253;FR
Shobara;34.85;133.01667;JP
Modimolle;-24.7;28.4;ZA
Stamford;52.65;-0.48333;GB
Nytva;57.9437;55.3396;RU
Liberal;37.04308;-100.921;US
Piqua;40.14477;-84.24244;US
Flores da Cunha;-29.02889;-51.18167;BR
Chillupar;26.28221;83.5064;IN
Capulhuac;19.19354;-99.46585;MX
Sena Madureira;-9.06341;-68.67245;BR
Rojales;38.08799;-0.72544;ES
Mairena del Alcor;37.37301;-5.74951;ES
Heiloo;52.60252;4.68815;NL
Hays;38.87918;-99.32677;US
Komatipoort;-25.43321;31.95478;ZA
Isleworth;51.47518;-0.34246;GB
Jaynagar;26.59048;86.13791;IN
Westmount;45.48341;-73.59918;CA
Pachino;36.71522;15.09019;IT
Ush-Tyube;45.25201;77.98007;KZ
Kirkland;45.45008;-73.86586;CA
Giulianova;42.75381;13.9665;IT
Elst;51.91917;5.84167;NL
Cervia;44.26204;12.34812;IT
Ubate;5.30933;-73.81575;CO
Bang Pa-in;14.22783;100.57589;TH
Chernogolovka;56;38.36667;RU
Arbutus;39.25455;-76.69997;US
Bhuban;20.88197;85.83334;IN
Zundert;51.47167;4.65556;NL
Bagan Serai;5.0108;100.54101;MY
Targu Neamt;47.2;26.36667;RO
Laranjeiro;37.06831;-7.7937;PT
Gotse Delchev;41.56667;23.73333;BG
Samfya;-11.36491;29.55652;ZM
Ribarroja;39.54595;-0.57069;ES
Don Carlos;7.68;125.005;PH
Karacoban;39.34364;42.09918;TR
Korkuteli;37.06498;30.19565;TR
Flores;16.92258;-89.89941;GT
Almeirim;-1.52333;-52.58167;BR
Gubkinskiy;64.434;76.50261;RU
Maniar;25.98546;84.17233;IN
Kenmore;47.75732;-122.24401;US
Piatykhatky;48.41333;33.71056;UA
Kirguli;40.43553;71.76721;UZ
Sobinka;55.98553;40.01111;RU
Rama;12.15965;-84.21952;NI
Kalach;50.4258;41.0261;RU
Colorado;-22.8375;-51.97306;BR
Machhiwara;30.91557;76.20016;IN
Chincholi;17.46508;77.41874;IN
Risca;51.60799;-3.10081;GB
Anthiyur;11.57506;77.59043;IN
Sarzana;44.11178;9.9622;IT
La Pobla de Vallbona;39.59747;-0.55468;ES
Borgomanero;45.69935;8.46222;IT
Andorra la Vella;42.50779;1.52109;AD
Nottuln;51.93333;7.35;DE
Clinton;41.13967;-112.0505;US
Chicacao;14.53333;-91.31667;GT
Acworth;34.06635;-84.67837;US
Nimaj;26.14995;74.00094;IN
Aigio;38.24861;22.08194;GR
Terrazas del Valle;32.4875;-116.82667;MX
Miyata;33.70811;130.65297;JP
Tufanganj;26.31688;89.66549;IN
Murici;-9.30667;-35.94333;BR
Secunda;-26.55;29.16667;ZA
Rummelsburg;52.50146;13.4934;DE
Patterson;37.4716;-121.12966;US
Mountain Brook;33.50094;-86.75221;US
Albardon;-31.43722;-68.52556;AR
Umkomaas;-30.20674;30.79776;ZA
Sulphur;30.23659;-93.37738;US
Quickborn;53.72831;9.90934;DE
Taloc;10.5746;122.8954;PH
Qadirpur Ran;30.29238;71.67117;PK
Kapsan-up;41.09028;128.29333;KP
Hollola;61.05;25.43333;FI
Harur;12.05267;78.48023;IN
Granite Bay;38.76323;-121.16384;US
Dolny Kubin;49.20983;19.30341;SK
Dugda;23.74516;86.17175;IN
Tisaiyanvilai;8.33249;77.86586;IN
Guadix;37.29932;-3.13922;ES
Suibara;37.84608;139.23039;JP
Julio de Castilhos;-29.22694;-53.68167;BR
Darende;38.54583;37.50583;TR
Humacao;18.14968;-65.82738;PR
Budapest XXIII. keruelet;47.39788;19.11492;HU
Sensuntepeque;13.86667;-88.63333;SV
Blansko;49.36304;16.64446;CZ
Eschborn;50.14328;8.57111;DE
Bagua Grande;-5.75611;-78.44111;PE
Sainte-Marie;14.78392;-60.99274;MQ
Goris;39.51288;46.33816;AM
Rheinstetten;48.9685;8.30704;DE
Valkeakoski;61.26421;24.03122;FI
Channagiri;14.02399;75.92577;IN
Oberkirch;48.53241;8.07864;DE
Morales;8.2752;-73.86884;CO
Schilde;51.24107;4.58336;BE
Barbosa;5.93168;-73.61507;CO
Golden Valley;45.00969;-93.34912;US
Cosoleacaque;17.99794;-94.63542;MX
Blaj;46.17508;23.91578;RO
Abaete;-19.16;-45.44583;BR
Werdohl;51.26011;7.76608;DE
Moses Lake;47.13014;-119.27808;US
Carcavelos;38.69105;-9.32215;PT
Tlazcalancingo;19.02863;-98.28334;MX
Senden;51.85;7.5;DE
Ashland;40.86867;-82.31822;US
Jhalu;29.33609;78.22608;IN
Cofradia;15.4;-88.15;HN
Jahazpur;25.61994;75.27609;IN
Harvey;29.90354;-90.07729;US
Asaita;11.56838;41.43869;ET
Radviliskis;55.81667;23.53333;LT
New Hope;45.03802;-93.38662;US
Manay;7.215;126.53972;PH
Shelbyville;35.48341;-86.46027;US
Tubbergen;52.4075;6.78472;NL
Castrovillari;39.81632;16.20183;IT
Ayamonte;37.21329;-7.40807;ES
Yaypan;40.37583;70.81556;UZ
Thomastown;-37.68333;145.01667;AU
Agoura Hills;34.13639;-118.77453;US
Sachse;32.97623;-96.59527;US
Bingley;53.84861;-1.83857;GB
Akkarampalle;13.65;79.42;IN
Buique;-8.62306;-37.15583;BR
Shelby;35.29235;-81.53565;US
Chapala;20.29616;-103.19123;MX
Byndoor;13.86667;74.63333;IN
New Glasgow;45.58344;-62.64863;CA
Santa Anita;20.55056;-103.44;MX
Pilaite;54.69981;25.18393;LT
Somoto;13.48082;-86.58208;NI
Libertyville;42.28308;-87.95313;US
West Mifflin;40.3634;-79.86644;US
Pontarlier;46.90347;6.35542;FR
Boca Suno;-0.69832;-77.14083;EC
Friesoythe;53.0226;7.85764;DE
Viljandi;58.36389;25.59;EE
Brownhills;52.63333;-1.93333;GB
Affton;38.55061;-90.33317;US
Canas;10.43105;-85.09825;CR
Senta;45.9275;20.07722;RS
El Tarf;36.7672;8.31377;DZ
Chamalieres;45.77559;3.0631;FR
Monguno;12.67059;13.61224;NG
Yauco;18.03496;-66.8499;PR
Haldensleben I;52.28906;11.40982;DE
Bedele;8.456;36.35302;ET
Ramona;33.04171;-116.86808;US
Cheltenham;-37.96944;145.04806;AU
Aleksandrow Lodzki;51.81965;19.30384;PL
Oregon;41.64366;-83.48688;US
Milwaukie;45.44623;-122.63926;US
Kontich;51.13213;4.44706;BE
Kanaya;34.82022;138.12775;JP
Malangwa;26.85679;85.55811;NP
Pallappatti;10.72057;77.87951;IN
Mori;34.83333;137.93333;JP
Chachapoyas;-6.23169;-77.86903;PE
Esmeralda;21.85139;-78.11725;CU
Oroszlany;47.48671;18.31225;HU
Dniprorudne;47.38169;34.97652;UA
Chambersburg;39.93759;-77.6611;US
Meylan;45.21988;5.79007;FR
Buinsk;54.97119;48.29184;RU
San Jacinto;9.82767;-75.1217;CO
Nueva Gerona;21.88667;-82.80556;CU
Karachayevsk;43.77399;41.91419;RU
Schmargendorf;52.47517;13.29071;DE
Tomaszow Lubelski;50.44767;23.41616;PL
Anatuya;-28.46064;-62.83472;AR
San Pablo Jocopilas;14.58333;-91.45;GT
Lomita;33.79224;-118.31507;US
Wellington;11.36389;76.78525;IN
Muriti;-1.98333;32.91667;TZ
Mukilteo;47.94454;-122.30458;US
Gersthofen;48.42432;10.87273;DE
Baras;14.51691;121.2658;PH
Pleasantville;39.38984;-74.52404;US
La Canada Flintridge;34.19917;-118.18785;US
Serchhip;23.29312;92.84679;IN
Strzelce Opolskie;50.5107;18.30056;PL
Matui;-4.8;38.25;TZ
Zele;51.06566;4.0403;BE
Aranyaprathet;13.69276;102.50128;TH
Pittsburg;37.41088;-94.70496;US
Hedaru;-4.5;37.9;TZ
Protaras;35.0125;34.05833;CY
Sligo;54.26969;-8.46943;IE
Sederot;31.525;34.59693;IL
Gardner;42.57509;-71.99813;US
Rose Hill;38.78872;-77.11276;US
Portsmouth;38.73174;-82.99767;US
Ohara;35.25;140.38333;JP
Kwale;5.70773;6.43402;NG
Montceau-les-Mines;46.66667;4.36667;FR
Penukonda;14.08286;77.59473;IN
Lodwar;3.11911;35.59727;KE
Pastavy;55.11676;26.83263;BY
Lustenau;47.42642;9.65851;AT
Haiger;50.74162;8.20778;DE
Prospect;-34.88241;138.5933;AU
East Northport;40.87676;-73.32456;US
Srinagar;30.22243;78.78341;IN
Marina di Ardea-Tor San Lorenzo;41.55439;12.54115;IT
Lino Lakes;45.16024;-93.08883;US
Yateley;51.34305;-0.82985;GB
Vlotho;52.1653;8.85996;DE
Greensborough;-37.70462;145.10302;AU
Rocky River;41.4756;-81.8393;US
Padmanabhapuram;8.24462;77.32581;IN
Kabin Buri;13.95114;101.71769;TH
Siilinjaervi;63.08333;27.66667;FI
San Lorenzo de Esmeraldas;1.28626;-78.83514;EC
Zulpich;50.69447;6.65414;DE
Jaruco;23.04419;-82.00919;CU
Algete;40.59711;-3.49743;ES
Barpali;21.19005;83.58721;IN
Giengen an der Brenz;48.62219;10.24312;DE
Bellshill;55.81667;-4.01667;GB
Wisbech;52.66622;0.15938;GB
Glen Avon;34.01168;-117.48477;US
Geyve;40.5075;30.2925;TR
San Antonio de la Cal;17.02833;-96.70056;MX
Castelo;-20.60361;-41.18472;BR
Roses;42.26199;3.17689;ES
Firozpur Jhirka;27.78853;76.94496;IN
Monserrato;39.25642;9.1444;IT
Sainte-Rose;16.33238;-61.69793;GP
Messina;-22.35131;30.0396;ZA
Tegelen;51.34417;6.13611;NL
Berkel en Rodenrijs;51.99313;4.47865;NL
Ringsted;55.4426;11.79011;DK
Tuquerres;1.08878;-77.61831;CO
Miamisburg;39.64284;-84.28661;US
Kant;42.89106;74.85077;KG
Montville Center;41.47899;-72.15119;US
Aspe;38.34511;-0.76721;ES
Waghausel;49.24991;8.51257;DE
Shiozawa;37.03757;138.84867;JP
Mers el Kebir;35.7279;-0.7081;DZ
Camarate;38.80358;-9.12809;PT
Kiryas Joel;41.34204;-74.16792;US
Kanzakimachi-kanzaki;33.30895;130.37383;JP
Wittenberge;53.00543;11.75032;DE
Halluin;50.78628;3.12611;FR
Sredneuralsk;56.98921;60.46662;RU
Morwa;22.90469;73.83912;IN
Nejo;9.5;35.5;ET
Dean Funes;-30.42036;-64.34984;AR
Mairwa;26.23218;84.16349;IN
Alor Gajah;2.3804;102.2089;MY
Tanda;7.80335;-3.16832;CI
South Saint Paul;44.89274;-93.03494;US
Canete;-37.80128;-73.39616;CL
Sampaloc;14.5402;121.3602;PH
Jevargi;17.01394;76.77317;IN
Lents;45.47984;-122.56731;US
Waldkirch;48.09585;7.96371;DE
Sandown;50.65158;-1.16103;GB
Lake Ronkonkoma;40.8351;-73.13122;US
Rio Grande;19.66667;-70.76667;DO
Nadvirna;48.6348;24.56936;UA
Kaimori;23.38465;79.7442;IN
Neu Wulmstorf;53.46667;9.8;DE
Sesheke;-17.47593;24.29684;ZM
Atherton;53.52371;-2.49354;GB
Apam;5.28483;-0.73711;GH
Yamada;39.46667;141.95;JP
Riom;45.9;3.11667;FR
Cangucu;-31.395;-52.67556;BR
Braine-le-Comte;50.60979;4.14658;BE
Ambalangoda;6.2355;80.0538;LK
Hessisch Oldendorf;52.17269;9.24913;DE
Astorga;-23.2325;-51.66556;BR
